experiment_timestamp, model_nickname, backend, gpu_name, gpu_num, data_type, batch, input_length, output_length, prefill_latency(ms), decode_latency(ms), decode_throughput(tokens/s), gpu_power_avg(W), gpu_power_std(W)
2024.10.14-11:07:39 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 28   , 1           , 2048         , 130.612            , 255164.841        , 224.733                    , 1104.728        , 4.109
2024.10.14-11:12:07 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 30   , 1           , 2048         , 133.935            , 267602.471        , 229.594                    , 1086.115        , 13.598
2024.10.14-11:16:42 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 32   , 1           , 2048         , 137.621            , 274785.847        , 238.498                    , 1075.892        , 14.277
2024.10.14-11:21:21 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 34   , 1           , 2048         , 139.654            , 278520.346        , 250.007                    , 1104.085        , 4.383
2024.10.14-11:26:08 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 36   , 1           , 2048         , 146.215            , 286531.066        , 257.312                    , 1097.130        , 4.116
2024.10.14-11:30:58 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 38   , 1           , 2048         , 145.436            , 289607.658        , 268.722                    , 1095.761        , 4.842
2024.10.14-11:35:51 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 40   , 1           , 2048         , 142.100            , 292885.993        , 279.699                    , 1093.091        , 5.119
2024.10.14-11:40:56 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 42   , 1           , 2048         , 152.315            , 303555.935        , 283.361                    , 1081.875        , 8.608
2024.10.14-11:46:01 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 44   , 1           , 2048         , 154.604            , 305206.584        , 295.249                    , 1085.748        , 6.770
2024.10.14-11:51:23 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 46   , 1           , 2048         , 161.828            , 321039.953        , 293.446                    , 1072.050        , 3.972
2024.10.14-11:58:21 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 48   , 1           , 2048         , 164.015            , 417370.422        , 235.532                    , 1156.744        , 139.232
2024.10.14-12:05:28 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 50   , 1           , 2048         , 162.095            , 427236.874        , 239.680                    , 1179.532        , 165.378
2024.10.14-12:12:50 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 52   , 1           , 2048         , 173.679            , 440484.914        , 241.770                    , 1202.603        , 179.019
2024.10.14-12:20:22 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 54   , 1           , 2048         , 179.444            , 451849.931        , 244.754                    , 1155.260        , 103.904
2024.10.14-12:28:07 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 56   , 1           , 2048         , 183.584            , 464544.760        , 246.883                    , 1152.458        , 93.180
2024.10.14-12:35:55 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 58   , 1           , 2048         , 191.123            , 467013.220        , 254.348                    , 1153.562        , 94.500
2024.10.14-12:44:02 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 60   , 1           , 2048         , 194.001            , 486216.593        , 252.727                    , 1143.398        , 72.942
2024.10.14-12:52:14 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 62   , 1           , 2048         , 191.996            , 492208.004        , 257.972                    , 1128.052        , 55.202
2024.10.14-13:00:54 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 64   , 1           , 2048         , 209.307            , 518354.881        , 252.862                    , 1119.065        , 42.396
2024.10.14-13:09:39 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 66   , 1           , 2048         , 209.521            , 524843.854        , 257.539                    , 1082.412        , 7.105
2024.10.14-13:18:46 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 68   , 1           , 2048         , 204.222            , 546611.403        , 254.777                    , 1084.602        , 26.744
2024.10.14-13:28:00 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 70   , 1           , 2048         , 216.695            , 552923.430        , 259.276                    , 1094.160        , 29.480
2024.10.14-13:37:30 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 72   , 1           , 2048         , 226.434            , 569669.566        , 258.845                    , 1095.518        , 15.055
2024.10.14-13:47:08 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 74   , 1           , 2048         , 223.876            , 576810.186        , 262.742                    , 1091.449        , 10.891
2024.10.14-13:56:58 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 76   , 1           , 2048         , 227.219            , 589460.093        , 264.052                    , 1082.896        , 7.272
2024.10.14-14:06:56 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 78   , 1           , 2048         , 239.669            , 596614.081        , 267.751                    , 1068.459        , 13.402
2024.10.14-14:16:57 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 80   , 1           , 2048         , 247.558            , 600094.129        , 273.024                    , 1089.516        , 14.456
2024.10.14-14:27:05 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 82   , 1           , 2048         , 250.241            , 608073.946        , 276.177                    , 1089.621        , 7.197
2024.10.14-14:37:17 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 84   , 1           , 2048         , 257.042            , 610949.583        , 281.581                    , 1088.073        , 7.853
2024.10.14-14:47:32 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 86   , 1           , 2048         , 269.173            , 614378.827        , 286.677                    , 1085.464        , 7.857
2024.10.14-14:57:58 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 88   , 1           , 2048         , 279.329            , 624978.671        , 288.368                    , 1079.665        , 6.255
2024.10.14-15:08:25 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 90   , 1           , 2048         , 285.897            , 626218.478        , 294.338                    , 1079.936        , 5.919
2024.10.14-15:19:09 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 92   , 1           , 2048         , 283.382            , 642798.118        , 293.118                    , 1067.728        , 8.250
2024.10.14-15:31:29 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 94   , 1           , 2048         , 291.664            , 738916.711        , 260.533                    , 1084.915        , 75.613
2024.10.14-15:43:59 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 96   , 1           , 2048         , 299.476            , 749117.524        , 262.453                    , 1096.755        , 100.023
2024.10.14-15:56:43 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 98   , 1           , 2048         , 301.830            , 762661.232        , 263.163                    , 1110.200        , 120.086
2024.10.14-16:09:37 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 100  , 1           , 2048         , 308.538            , 773324.024        , 264.831                    , 1096.250        , 73.408
2024.10.14-16:22:43 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 102  , 1           , 2048         , 320.120            , 785142.255        , 266.061                    , 1099.144        , 69.250
2024.10.14-16:35:53 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 104  , 1           , 2048         , 326.573            , 788887.239        , 269.990                    , 1100.005        , 71.047
2024.10.14-16:49:22 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 106  , 1           , 2048         , 319.840            , 807642.097        , 268.792                    , 1099.204        , 60.047
2024.10.14-17:02:55 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 108  , 1           , 2048         , 322.223            , 812329.214        , 272.284                    , 1100.435        , 47.653
2024.10.14-17:16:55 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 110  , 1           , 2048         , 347.973            , 838317.965        , 268.729                    , 1096.000        , 42.685
2024.10.14-17:31:01 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 112  , 1           , 2048         , 352.976            , 845576.899        , 271.266                    , 1075.904        , 11.268
2024.10.14-17:45:29 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 114  , 1           , 2048         , 341.488            , 867007.137        , 269.285                    , 1075.003        , 15.299
2024.10.14-18:00:03 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 116  , 1           , 2048         , 351.642            , 872573.421        , 272.261                    , 1082.389        , 24.398
2024.10.14-18:14:55 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 118  , 1           , 2048         , 373.114            , 890229.198        , 271.463                    , 1083.750        , 19.239
2024.10.14-18:29:53 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 120  , 1           , 2048         , 376.814            , 897381.874        , 273.863                    , 1081.713        , 14.495
2024.10.14-18:45:04 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 122  , 1           , 2048         , 366.744            , 909445.881        , 274.734                    , 1079.784        , 10.479
2024.10.14-19:00:22 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 124  , 1           , 2048         , 373.809            , 916798.503        , 276.999                    , 1071.190        , 11.087
2024.10.14-19:15:43 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 126  , 1           , 2048         , 393.776            , 920094.974        , 280.458                    , 1080.969        , 14.206
2024.10.14-19:31:13 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP4PP2, 128  , 1           , 2048         , 412.284            , 928717.716        , 282.264                    , 1082.302        , 11.362
experiment_timestamp, model_nickname, backend, gpu_name, gpu_num, data_type, batch, input_length, output_length, prefill_latency(ms), decode_latency(ms), decode_throughput(tokens/s), gpu_power_avg(W), gpu_power_std(W)
2024.10.14-21:59:46 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 1    , 1           , 1024         , 149.626            , 152449.468        , 6.717                      , 866.373         , 3.357
2024.10.14-22:02:20 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 2    , 1           , 1024         , 150.451            , 153185.861        , 13.369                     , 884.950         , 3.364
2024.10.14-22:04:54 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 4    , 1           , 1024         , 150.814            , 153966.139        , 26.603                     , 910.089         , 3.553
2024.10.14-22:07:31 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 6    , 1           , 1024         , 152.834            , 156159.228        , 39.344                     , 935.799         , 3.759
2024.10.14-22:10:10 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 8    , 1           , 1024         , 154.820            , 158396.759        , 51.718                     , 896.296         , 2.428
2024.10.14-22:12:50 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 10   , 1           , 1024         , 155.758            , 159283.805        , 64.288                     , 901.420         , 1.844
2024.10.14-22:15:31 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 12   , 1           , 1024         , 156.600            , 160129.619        , 76.738                     , 904.502         , 1.658
2024.10.14-22:18:12 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 14   , 1           , 1024         , 157.233            , 160955.767        , 89.068                     , 908.509         , 1.839
2024.10.14-22:20:54 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 16   , 1           , 1024         , 158.283            , 161814.701        , 101.252                    , 913.247         , 2.394
2024.10.14-22:23:56 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 18   , 1           , 1024         , 176.790            , 181135.601        , 101.758                    , 912.466         , 3.291
2024.10.14-22:26:58 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 20   , 1           , 1024         , 177.381            , 181699.853        , 112.713                    , 912.368         , 3.294
2024.10.14-22:30:01 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 22   , 1           , 1024         , 178.167            , 182346.880        , 123.545                    , 915.316         , 3.262
2024.10.14-22:33:05 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 24   , 1           , 1024         , 179.017            , 183017.671        , 134.282                    , 914.376         , 2.837
2024.10.14-22:36:09 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 26   , 1           , 1024         , 179.909            , 183689.388        , 144.940                    , 916.675         , 2.532
2024.10.14-22:39:14 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 28   , 1           , 1024         , 180.539            , 184343.164        , 155.536                    , 916.600         , 2.460
2024.10.14-22:42:20 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 30   , 1           , 1024         , 180.189            , 184983.405        , 166.069                    , 918.634         , 2.243
2024.10.14-22:45:24 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 32   , 1           , 1024         , 179.105            , 183976.598        , 178.110                    , 921.113         , 2.670
2024.10.15-10:52:22 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 34   , 1           , 1024         , 179.594            , 184545.703        , 188.658                    , 921.049         , 2.224
2024.10.15-10:58:01 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 36   , 1           , 1024         , 180.306            , 337871.882        , 109.106                    , 898.144         , 14.828
2024.10.15-11:03:40 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 38   , 1           , 1024         , 180.686            , 338662.314        , 114.899                    , 914.940         , 5.038
2024.10.15-11:09:22 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 40   , 1           , 1024         , 181.753            , 340864.028        , 120.165                    , 932.118         , 7.411
2024.10.15-11:15:05 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 42   , 1           , 1024         , 182.219            , 343107.656        , 125.348                    , 903.695         , 10.889
2024.10.15-11:20:50 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 44   , 1           , 1024         , 182.634            , 343996.741        , 130.978                    , 906.238         , 9.246
2024.10.15-11:26:35 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 46   , 1           , 1024         , 182.866            , 344835.415        , 136.598                    , 909.625         , 7.063
2024.10.15-11:32:22 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 48   , 1           , 1024         , 183.903            , 345692.941        , 142.184                    , 913.477         , 5.567
2024.10.15-11:38:09 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 50   , 1           , 1024         , 185.767            , 346525.921        , 147.752                    , 916.429         , 3.510
2024.10.15-11:44:15 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 52   , 1           , 1024         , 185.173            , 365866.577        , 145.539                    , 916.849         , 4.395
2024.10.15-11:50:22 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 54   , 1           , 1024         , 185.291            , 366442.115        , 150.900                    , 914.896         , 4.426
2024.10.15-11:56:30 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 56   , 1           , 1024         , 186.035            , 367091.371        , 156.212                    , 915.025         , 3.740
2024.10.15-12:02:38 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 58   , 1           , 1024         , 188.392            , 367762.889        , 161.495                    , 914.495         , 4.170
2024.10.15-12:08:47 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 60   , 1           , 1024         , 188.387            , 368428.957        , 166.762                    , 915.888         , 3.574
2024.10.15-12:14:57 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 62   , 1           , 1024         , 188.542            , 369083.927        , 172.015                    , 916.798         , 3.496
2024.10.15-12:21:07 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 64   , 1           , 1024         , 188.499            , 369739.376        , 177.249                    , 917.353         , 3.343
2024.10.14-22:48:36 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 1    , 1           , 1280         , 149.677            , 190723.182        , 6.711                      , 874.197         , 3.453
2024.10.14-22:51:48 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 2    , 1           , 1280         , 150.129            , 191868.871        , 13.342                     , 889.033         , 5.992
2024.10.14-22:55:01 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 4    , 1           , 1280         , 150.892            , 192731.827        , 26.565                     , 911.531         , 4.505
2024.10.14-22:58:17 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 6    , 1           , 1280         , 153.173            , 195616.499        , 39.260                     , 935.919         , 4.216
2024.10.14-23:01:36 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 8    , 1           , 1280         , 155.504            , 198499.309        , 51.587                     , 896.682         , 2.198
2024.10.14-23:04:57 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 10   , 1           , 1280         , 156.070            , 199735.977        , 64.085                     , 900.306         , 1.782
2024.10.14-23:08:18 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 12   , 1           , 1280         , 157.111            , 200893.014        , 76.459                     , 905.348         , 2.044
2024.10.14-23:11:40 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 14   , 1           , 1280         , 157.776            , 202051.865        , 88.690                     , 909.061         , 2.869
2024.10.14-23:15:04 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 16   , 1           , 1280         , 158.450            , 203224.394        , 100.775                    , 913.921         , 3.877
2024.10.14-23:18:52 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 18   , 1           , 1280         , 177.515            , 227638.282        , 101.213                    , 913.034         , 5.647
2024.10.14-23:22:41 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 20   , 1           , 1280         , 178.192            , 228326.245        , 112.120                    , 914.184         , 4.151
2024.10.14-23:26:31 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 22   , 1           , 1280         , 178.686            , 229285.470        , 122.816                    , 915.208         , 3.822
2024.10.14-23:30:22 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 24   , 1           , 1280         , 179.013            , 230193.566        , 133.453                    , 916.164         , 3.072
2024.10.14-23:34:14 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 26   , 1           , 1280         , 180.268            , 231147.685        , 143.977                    , 921.438         , 2.798
2024.10.14-23:38:06 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 28   , 1           , 1280         , 181.844            , 232086.172        , 154.425                    , 923.766         , 2.983
2024.10.14-23:42:00 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 30   , 1           , 1280         , 181.376            , 233025.749        , 164.789                    , 927.254         , 3.610
2024.10.14-23:45:52 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 32   , 1           , 1280         , 180.005            , 231611.807        , 176.848                    , 929.647         , 3.501
2024.10.15-12:38:35 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 34   , 1           , 1280         , 180.383            , 429885.555        , 101.236                    , 901.848         , 10.104
2024.10.15-12:45:46 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 36   , 1           , 1280         , 180.632            , 430869.618        , 106.947                    , 903.517         , 7.690
2024.10.15-12:52:59 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 38   , 1           , 1280         , 181.291            , 432092.615        , 112.568                    , 905.641         , 5.538
2024.10.15-13:00:13 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 40   , 1           , 1280         , 182.177            , 433239.386        , 118.179                    , 910.129         , 4.041
2024.10.15-13:07:28 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 42   , 1           , 1280         , 183.071            , 434430.804        , 123.748                    , 913.469         , 2.994
2024.10.15-13:15:07 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 44   , 1           , 1280         , 184.262            , 459000.363        , 122.701                    , 911.958         , 5.241
2024.10.15-13:22:48 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 46   , 1           , 1280         , 185.602            , 459666.648        , 128.093                    , 914.047         , 4.966
2024.10.15-13:30:29 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 48   , 1           , 1280         , 184.618            , 460564.070        , 133.402                    , 913.969         , 4.595
2024.10.15-13:38:11 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 50   , 1           , 1280         , 185.262            , 461541.394        , 138.666                    , 914.180         , 4.170
2024.10.15-13:45:54 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 52   , 1           , 1280         , 185.376            , 462486.312        , 143.918                    , 914.267         , 3.767
2024.10.15-13:53:38 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 54   , 1           , 1280         , 188.728            , 463399.397        , 149.159                    , 915.448         , 3.463
2024.10.15-14:04:34 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 56   , 1           , 1280         , 187.389            , 655321.049        , 109.382                    , 904.418         , 13.603
2024.10.15-14:15:31 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 58   , 1           , 1280         , 188.349            , 656280.213        , 113.122                    , 914.442         , 3.930
2024.10.15-14:26:31 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 60   , 1           , 1280         , 188.482            , 659140.206        , 116.515                    , 923.817         , 10.818
2024.10.15-14:37:33 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 62   , 1           , 1280         , 190.459            , 662069.541        , 119.867                    , 908.815         , 9.875
2024.10.15-14:48:37 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 64   , 1           , 1280         , 190.790            , 663293.647        , 123.505                    , 909.652         , 7.038
2024.10.14-23:50:58 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 1    , 1           , 2048         , 150.036            , 305745.776        , 6.698                      , 879.405         , 3.572
2024.10.14-23:56:07 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 2    , 1           , 2048         , 150.412            , 307853.244        , 13.305                     , 892.984         , 4.772
2024.10.15-00:01:17 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 4    , 1           , 2048         , 151.246            , 309581.504        , 26.462                     , 913.559         , 4.006
2024.10.15-00:06:32 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 6    , 1           , 2048         , 153.492            , 314742.726        , 39.041                     , 938.535         , 3.450
2024.10.15-00:11:53 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 8    , 1           , 2048         , 156.226            , 319909.306        , 51.215                     , 899.861         , 1.765
2024.10.15-00:17:15 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 10   , 1           , 2048         , 156.666            , 322414.178        , 63.521                     , 903.448         , 2.171
2024.10.15-00:22:41 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 12   , 1           , 2048         , 157.797            , 324802.609        , 75.664                     , 907.245         , 2.652
2024.10.15-00:28:08 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 14   , 1           , 2048         , 158.793            , 327190.551        , 87.631                     , 912.591         , 3.086
2024.10.15-00:33:39 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 16   , 1           , 2048         , 159.536            , 329609.589        , 99.415                     , 916.757         , 3.274
2024.10.15-00:39:48 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 18   , 1           , 2048         , 178.287            , 369084.963        , 99.879                     , 915.654         , 2.219
2024.10.15-00:46:00 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 20   , 1           , 2048         , 179.493            , 370857.288        , 110.447                    , 915.259         , 2.223
2024.10.15-00:52:13 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 22   , 1           , 2048         , 179.657            , 372928.749        , 120.817                    , 917.051         , 2.768
2024.10.15-00:58:29 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 24   , 1           , 2048         , 181.724            , 375004.713        , 131.070                    , 914.710         , 4.335
2024.10.15-01:09:51 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 26   , 1           , 2048         , 182.692            , 681938.433        , 78.083                     , 883.232         , 15.629
2024.10.15-01:21:17 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 28   , 1           , 2048         , 181.687            , 685289.688        , 83.678                     , 905.319         , 4.912
2024.10.15-01:32:45 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 30   , 1           , 2048         , 182.900            , 687156.475        , 89.412                     , 921.086         , 9.697
2024.10.15-01:44:20 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 32   , 1           , 2048         , 181.421            , 694963.954        , 94.301                     , 900.415         , 5.937
2024.10.15-17:10:14 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 34   , 1           , 2048         , 183.826            , 737086.049        , 94.469                     , 910.926         , 2.715
2024.10.15-17:27:40 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 36   , 1           , 2048         , 183.049            , 1044969.576       , 70.555                     , 903.650         , 11.245
2024.10.15-17:45:07 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 38   , 1           , 2048         , 185.371            , 1046757.629       , 74.348                     , 912.437         , 3.794
2024.10.15-18:02:40 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 40   , 1           , 2048         , 186.006            , 1051914.494       , 77.877                     , 922.338         , 12.630
2024.10.15-18:20:18 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 42   , 1           , 2048         , 185.084            , 1057102.166       , 81.370                     , 906.810         , 8.237
2024.10.15-18:37:58 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 44   , 1           , 2048         , 185.670            , 1059615.830       , 85.042                     , 909.130         , 6.050
2024.10.15-18:55:40 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 46   , 1           , 2048         , 186.583            , 1062016.667       , 88.707                     , 910.592         , 3.896
2024.10.15-19:13:25 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 48   , 1           , 2048         , 188.387            , 1064413.738       , 92.355                     , 913.845         , 2.903
2024.10.15-19:31:13 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 50   , 1           , 2048         , 189.940            , 1066823.810       , 95.986                     , 919.822         , 3.279
2024.10.15-19:54:45 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 52   , 1           , 2048         , 189.420            , 1411557.330       , 75.446                     , 911.978         , 15.704
2024.10.15-20:18:20 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 54   , 1           , 2048         , 191.124            , 1414853.251       , 78.165                     , 913.169         , 5.291
2024.10.15-20:41:58 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 56   , 1           , 2048         , 191.335            , 1416796.665       , 80.949                     , 917.857         , 6.385
2024.10.15-21:05:43 , llama3_70b    , trtllm , RTX4090 , 8      , FP16-TP1PP8, 58   , 1           , 2048         , 191.548            , 1424617.702       , 83.380                     , 910.489         , 7.810
